meterId,timestamp,kwh,kvah,voltR
J100000,23/06/2026 23:30,48438.74,52313.84,226
J100000,24/06/2026 00:00,48439.16,52314.29,229
J100000,24/06/2026 00:30,48439.58,52314.75,220
J100000,24/06/2026 01:00,48440,52315.2,230
J100000,24/06/2026 01:30,48440.43,52315.66,233
J100000,24/06/2026 02:00,48440.85,52316.12,229
J100000,24/06/2026 02:30,48441.27,52316.57,231
J100000,24/06/2026 03:00,48441.7,52317.03,220
J100000,24/06/2026 03:30,48442.12,52317.49,234
J100000,24/06/2026 04:00,48442.54,52317.94,236
J100000,24/06/2026 04:30,48442.96,52318.4,238
J100000,24/06/2026 05:00,48443.39,52318.86,224
J100000,24/06/2026 05:30,48443.81,52319.31,228
J100000,24/06/2026 06:00,48444.23,52319.77,240
J100000,24/06/2026 06:30,48444.65,52320.23,221
J100000,24/06/2026 07:00,48445.08,52320.68,233
J100000,24/06/2026 07:30,48445.5,52321.14,225
J100000,24/06/2026 08:00,48445.92,52321.6,221
J100000,24/06/2026 08:30,48446.35,52322.05,237
J100000,24/06/2026 09:00,48446.77,52322.51,220
J100000,24/06/2026 09:30,48447.19,52322.97,222
J100000,24/06/2026 10:00,48447.61,52323.42,231
J100000,24/06/2026 10:30,48448.04,52323.88,225
J100000,24/06/2026 11:00,48448.46,52324.34,234
J100000,24/06/2026 11:30,48448.88,52324.79,236
J100000,24/06/2026 12:00,48449.31,52325.25,236
J100000,24/06/2026 12:30,48449.73,52325.71,233
J100000,24/06/2026 13:00,48450.15,52326.16,223
J100000,24/06/2026 13:30,48450.57,52326.62,224
J100000,24/06/2026 14:00,48451,52327.08,230
J100000,24/06/2026 14:30,48451.42,52327.53,222
J100000,24/06/2026 15:00,48451.84,52327.99,227
J100000,24/06/2026 15:30,48452.26,52328.45,228
J100000,24/06/2026 16:00,48452.69,52328.9,230
J100000,24/06/2026 16:30,48453.11,52329.36,234
J100000,24/06/2026 17:00,48453.53,52329.82,232
J100000,24/06/2026 17:30,48453.96,52330.27,234
J100000,24/06/2026 18:00,48454.38,52330.73,236
J100000,24/06/2026 18:30,48454.8,52331.19,240
J100000,24/06/2026 19:00,48455.22,52331.64,226
J100000,24/06/2026 19:30,48455.65,52332.1,239
J100000,24/06/2026 20:00,48456.07,52332.56,232
J100000,24/06/2026 20:30,48456.49,52333.01,232
J100000,24/06/2026 21:00,48456.92,52333.47,222
J100000,24/06/2026 21:30,48457.34,52333.93,231
J100000,24/06/2026 22:00,48457.76,52334.38,238
J100000,24/06/2026 22:30,48458.18,52334.84,238
J100000,24/06/2026 23:00,48458.61,52335.29,230
J100000,24/06/2026 23:30,48459.03,52335.75,223
J100000,25/06/2026 00:00,48459.45,52336.21,226
J100000,25/06/2026 00:30,48459.87,52336.66,222
J100000,25/06/2026 01:00,48460.3,52337.12,231
J100000,25/06/2026 01:30,48460.72,52337.58,225
J100000,25/06/2026 02:00,48461.14,52338.03,230
J100000,25/06/2026 02:30,48461.57,52338.49,222
J100000,25/06/2026 03:00,48461.99,52338.95,239
J100000,25/06/2026 03:30,48462.41,52339.4,232
J100000,25/06/2026 04:00,48462.83,52339.86,225
J100000,25/06/2026 04:30,48463.26,52340.32,228
J100000,25/06/2026 05:00,48463.68,52340.77,229
J100000,25/06/2026 05:30,48464.1,52341.23,230
J100000,25/06/2026 06:00,48464.53,52341.69,232
J100000,25/06/2026 06:30,48464.95,52342.14,222
J100000,25/06/2026 07:00,48465.37,52342.6,231
J100000,25/06/2026 07:30,48465.79,52343.06,235
J100000,25/06/2026 08:00,48466.22,52343.51,221
J100000,25/06/2026 08:30,48466.64,52343.97,223
J100000,25/06/2026 09:00,48467.06,52344.43,226
J100000,25/06/2026 09:30,48467.48,52344.88,233
J100000,25/06/2026 10:00,48467.91,52345.34,230
J100000,25/06/2026 10:30,48468.33,52345.8,237
J100000,25/06/2026 11:00,48468.75,52346.25,230
J100000,25/06/2026 11:30,48469.18,52346.71,226
J100000,25/06/2026 12:00,48469.6,52347.17,224
J100000,25/06/2026 12:30,48470.02,52347.62,227
J100000,25/06/2026 13:00,48470.44,52348.08,223
J100000,25/06/2026 13:30,48470.87,52348.54,224
J100000,25/06/2026 14:00,48471.29,52348.99,236
J100000,25/06/2026 14:30,48471.71,52349.45,236
J100000,25/06/2026 15:00,48472.13,52349.91,221
J100000,25/06/2026 15:30,48472.56,52350.36,239
J100000,25/06/2026 16:00,48472.98,52350.82,221
J100000,25/06/2026 16:30,48473.4,52351.28,230
J100000,25/06/2026 17:00,48473.83,52351.73,227
J100000,25/06/2026 17:30,48474.25,52352.19,231
J100000,25/06/2026 18:00,48474.67,52352.65,225
J100000,25/06/2026 18:30,48475.09,52353.1,239
J100000,25/06/2026 19:00,48475.52,52353.56,223
J100000,25/06/2026 19:30,48475.94,52354.01,233
J100000,25/06/2026 20:00,48476.36,52354.47,230
J100000,25/06/2026 20:30,48476.79,52354.93,223
J100000,25/06/2026 21:00,48477.21,52355.38,228
J100000,25/06/2026 21:30,48477.63,52355.84,223
J100000,25/06/2026 22:00,48478.05,52356.3,221
J100000,25/06/2026 22:30,48478.48,52356.75,232
J100000,25/06/2026 23:00,48478.9,52357.21,228
J100000,25/06/2026 23:30,48479.32,52357.67,233
J100000,26/06/2026 00:00,48479.74,52358.12,234
J100000,26/06/2026 00:30,48480.17,52358.58,234
J100000,26/06/2026 01:00,48480.59,52359.04,235
J100000,26/06/2026 01:30,48481.01,52359.49,233
J100000,26/06/2026 02:00,48481.44,52359.95,234
J100000,26/06/2026 02:30,48481.86,52360.41,233
J100000,26/06/2026 03:00,48482.28,52360.86,230
J100000,26/06/2026 03:30,48482.7,52361.32,230
J100000,26/06/2026 04:00,48483.13,52361.78,230
J100000,26/06/2026 04:30,48483.55,52362.23,226
J100000,26/06/2026 05:00,48483.97,52362.69,221
J100000,26/06/2026 05:30,48484.4,52363.15,237
J100000,26/06/2026 06:00,48484.82,52363.6,221
J100000,26/06/2026 06:30,48485.24,52364.06,223
J100000,26/06/2026 07:00,48485.66,52364.52,222
J100000,26/06/2026 07:30,48486.09,52364.97,237
J100000,26/06/2026 08:00,48486.51,52365.43,233
J100000,26/06/2026 08:30,48486.93,52365.89,225
J100000,26/06/2026 09:00,48487.35,52366.34,233
J100000,26/06/2026 09:30,48487.78,52366.8,225
J100000,26/06/2026 10:00,48488.2,52367.26,237
J100000,26/06/2026 10:30,48488.62,52367.71,238
J100000,26/06/2026 11:00,48489.05,52368.17,224
J100000,26/06/2026 11:30,48489.47,52368.63,221
J100000,26/06/2026 12:00,48489.89,52369.08,240
J100000,26/06/2026 12:30,48490.31,52369.54,240
J100000,26/06/2026 13:00,48490.74,52370,237
J100000,26/06/2026 13:30,48491.16,52370.45,239
J100000,26/06/2026 14:00,48491.58,52370.91,240
J100000,26/06/2026 14:30,48492,52371.37,228
J100000,26/06/2026 15:00,48492.43,52371.82,236
J100000,26/06/2026 15:30,48492.85,52372.28,238
J100000,26/06/2026 16:00,48493.27,52372.74,240
J100000,26/06/2026 16:30,48493.7,52373.19,222
J100000,26/06/2026 17:00,48494.12,52373.65,232
J100000,26/06/2026 17:30,48494.54,52374.1,234
J100000,26/06/2026 18:00,48494.96,52374.56,231
J100000,26/06/2026 18:30,48495.39,52375.02,226
J100000,26/06/2026 19:00,48495.81,52375.47,238
J100000,26/06/2026 19:30,48496.23,52375.93,236
J100000,26/06/2026 20:00,48496.66,52376.39,234
J100000,26/06/2026 20:30,48497.08,52376.84,227
J100000,26/06/2026 21:00,48497.5,52377.3,221
J100000,26/06/2026 21:30,48497.92,52377.76,222
J100000,26/06/2026 22:00,48498.35,52378.21,223
J100000,26/06/2026 22:30,48498.77,52378.67,228
J100000,26/06/2026 23:00,48499.19,52379.13,227
J100000,26/06/2026 23:30,48499.61,52379.58,221
J100000,27/06/2026 00:00,48500.04,52380.04,232
J100000,27/06/2026 00:30,48500.46,52380.5,232
J100000,27/06/2026 01:00,48500.88,52380.95,227
J100000,27/06/2026 01:30,48501.31,52381.41,230
J100000,27/06/2026 02:00,48501.73,52381.87,229
J100000,27/06/2026 02:30,48502.15,52382.32,226
J100000,27/06/2026 03:00,48502.57,52382.78,228
J100000,27/06/2026 03:30,48503,52383.24,227
J100000,27/06/2026 04:00,48503.42,52383.69,239
J100000,27/06/2026 04:30,48503.84,52384.15,233
J100000,27/06/2026 05:00,48504.27,52384.61,226
J100000,27/06/2026 05:30,48504.69,52385.06,229
J100000,27/06/2026 06:00,48505.11,52385.52,231
J100000,27/06/2026 06:30,48505.53,52385.98,227
J100000,27/06/2026 07:00,48505.96,52386.43,231
J100000,27/06/2026 07:30,48506.38,52386.89,224
J100000,27/06/2026 08:00,48506.8,52387.35,234
J100000,27/06/2026 08:30,48507.22,52387.8,223
J100000,27/06/2026 09:00,48507.65,52388.26,227
